93 987 39 1 26 374 21 29 221 809 5 346 43 15 21 29 3 167 7621 900 5 1 332 6 180 374 80 6 1 1006 1006 40 3453 9 10 88 125 48 1 46 50 918 858 662 11 1 402 1 1006 6 5207 49 588 88 35 3 21 116 3 2 447 125 42 72 119 4 104 408 326 3 185 43 148 8719 12 7048 46 1 1006 1002 42 2 21 70 172 16 194 962 211 421 	1
3272 23 294 38 124 34 17 25 8 2 93 987 1 1297 491 374 4 303 5 20 178 43 14 13 4370 2 58 48 1 1269 21 447 11 1 402 379 58 2 34 30 545 4 234 3581 717 21 98 171 717 532 197 101 2 23 171 2260 6 1473 21 222 205 4 897 1 993 2 1 255 7 795 2 1173 1287 23 1 2190 2 307 85 2190 29 257 219 30 10 197 193 55 580 742 3 343 15 1 178 702 135 14 1 170 5788 275 14 477 4699 2 284 3 1074 6 7 294 18 23 1 89 11 4 23 5 1163 235 10 18 29 90 1567 26 5 1654 9 49 	5
34 249 381 14 211 140 2 178 482 41 26 249 2 1203 231 3 332 6 4 252 1 140 2 178 100 3 167 998 10 60 4 911 4 2481 411 11 551 11 1 3210 10 249 2 3 2634 4 355 11 1 179 1 3166 24 239 613 2 211 52 18 24 668 9 362 483 35 1 1835 672 6894 551 219 11 1 497 5 20 2806 644 5 50 156 4586 45 5929 163 79 249 1390 83 63 5 11 1 192 179 20 145 948 1886 644 5 50 551 11 1 107 10 551 35 418 	3
23 140 43 3 332 6 554 508 25 7 1507 68 44 79 175 23 101 27 9 58 7 407 6153 202 4 98 7 1446 1946 255 7 211 15 22 743 2775 78 292 5 3 138 1626 428 6153 14 4602 6 255 511 136 12 128 14 1 202 7 41 26 3 794 1118 768 512 7 77 173 1 3722 116 46 25 431 241 581 6 915 2541 6700 179 57 31 34 11 1 648 426 35 9 57 31 3 95 66 301 25 14 3 466 6 101 10 162 190 45 178 84 9 7 10 140 1162 422 9 7 490 22 180 22 34 251 172 9 194 97 15 4 478 50 42 6 13 119 5 152 33 142 	3
1631 28 26 28 145 34 213 751 98 1 389 202 14 540 738 1 389 7 795 2 543 1784 360 98 1 1072 14 226 1 213 7 1173 2 3 26 510 1 226 29 543 1084 2 145 21 897 3 203 879 630 7 3 167 111 2202 22 3 180 178 240 25 7 748 52 21 91 43 27 6570 19 3 505 120 15 567 840 49 34 58 2 34 30 21 70 109 1 4665 3 4665 	4
23 1 1942 6 1653 286 6 6818 188 120 10 1 479 54 11 1 552 6198 3 531 6 1424 4 7 749 5 46 5 147 3 1378 6 334 2 97 42 163 6 1 100 2549 13 364 3243 709 1 99 252 11 546 615 1516 8 22 335 5 155 2 3051 187 2170 2 768 512 1 768 512 8 186 21 556 49 188 120 2 532 1 1460 3392 11 1 938 6 1 2579 2 1 7984 6 1 1239 909 256 81 53 531 7 574 918 2 291 595 1 120 7 123 5 3 1009 496 53 385 7 187 114 2 3230 23 3 34 4604 6 1 100 1 676 2 382 1 217 157 2080 10 1537 2044 6 1 531 1002 42 543 263 487 11 53 531 98 59 520 2 123 21 23 1 318 1884 19 2262 79 709 804 53 531 1131 1 791 585 130 1961 2 1 1580 4 265 1 318 1884 7 34 9 23 3 4572 4300 32 3 2680 143 2 56 984 1744 12 40 3453 1 1580 29 211 2 438 543 1 130 1961 29 3 167 6 3 32 3 2430 6 4 20 23 1 1942 6 873 56 6 1 89 8315 6 33 3354 245 29 40 22 12 34 18 714 438 2417 2 1 2215 7 1570 17 57 31 1 68 1570 285 6 1 1 842 4 23 1 318 8688 7404 17 7 3 409 964 438 795 2 211 79 842 1320 156 1 175 1131 1 1742 870 1 791 2 1 1280 1 870 7 1 1042 2013 572 19 3 1267 6 1301 544 187 1994 121 1085 17 246 29 256 1415 13 2517 23 1 1280 2 148 94 953 325 1 285 94 252 1 1280 845 3053 39 156 1 717 29 1009 2 702 29 2506 14 75 235 311 10 446 21 98 316 1320 10 1 175 5 851 39 29 26 2 253 142 53 702 29 2506 123 1 446 89 7 1807 858 5 31 1 757 1 99 39 11 39 17 8 3 1009 99 14 3 26 231 2 26 58 4 57 152 43 142 2 234 16 5 86 1 267 	4
18 309 16 36 16 133 5 408 11 1 129 72 1549 38 1568 9112 8 26 15 9132 64 4 35 	3
17 25 292 5 31 256 26 15 4 103 18 320 20 23 59 4159 731 723 111 1 552 604 706 45 28 21 20 514 1 269 6 1 30 2 58 1012 187 1252 5 5731 30 8 416 594 1 2386 160 125 1037 2 1 214 41 3672 18 86 46 1158 336 14 3 115 641 15 12 76 426 3672 28 52 18 86 46 336 1 58 502 41 58 1 597 45 499 78 22 149 426 5 4258 48 575 416 109 1 570 160 5 3030 6338 2 155 95 117 27 117 193 	2
875 58 	1
60 3 34 25 21 328 6 316 110 19 3 609 776 60 3 301 25 34 30 114 113 1 597 7 33 94 365 13 1192 408 19 1 4390 301 301 301 	4
261 28 1 274 6 1 545 11 1 1630 24 41 1 1323 2 1102 686 200 32 18 274 297 4 107 893 28 4 470 1 1323 7 200 219 1 30 7 41 26 4 265 9 57 31 117 15 4 107 22 435 4 57 135 65 43 1 1323 7 22 32 26 32 1 1770 2 1 1102 29 22 32 26 32 106 619 15 209 40 13 996 177 54 4 133 5 97 56 6 47 7625 	3
164 54 4 50 11 17 25 37 82 3 34 153 13 473 2 4 20 63 122 5 9775 90 95 164 79 609 10 1 188 332 706 157 195 8 1 907 318 910 8 1 877 844 15 21 82 20 5 496 53 185 123 14 1 302 1819 36 196 19 3 2994 1930 87 1656 44 185 2 1907 9 8 3 3308 983 601 4 46 277 19 1 2091 2 2350 1 1715 11 1 115 179 8 3 34 25 5 20 3 185 2 619 3 557 4 57 489 234 17 1137 5 137 6 13 224 15 109 149 16 46 1 302 1819 16 70 22 31 696 696 108 1 758 1105 127 32 61 191 16 70 761 38 	5
4059 32 3 6231 357 30 4 7 4632 71 1 1251 15 1216 457 5 1459 42 124 17 285 7 6721 4 107 3743 5 129 12 4 107 3 236 361 6 4059 139 2827 49 11 3 1982 6 910 5 155 3 7528 77 609 120 25 5 1743 2 306 56 30 9 154 7 218 1 254 5 59 730 356 6 99 8 41 1183 5 3 181 6 357 30 337 560 121 74 941 11 192 70 31 2726 14 44 235 14 367 371 2 3 591 14 334 3757 643 9 1 385 7 41 114 15 4 70 129 12 1751 3 75 2493 1052 13 1257 2 4 187 98 1 5631 982 1607 409 861 19 79 374 4 102 4 110 14 2254 2 1 782 14 318 127 2 488 94 23 1 96 32 81 14 977 1109 17 75 285 8 354 4 103 177 54 290 40 1080 14 308 130 4059 80 4 7 568 277 2 116 22 229 5 549 275 2 488 5 1 863 413 247 29 26 4819 68 1481 7 1 420 12 158 7 19 1 1132 11 2493 15 1 2763 7 76 296 160 5 916 251 73 5 916 1 9528 10 70 6630 42 3 3 3 66 1536 805 4 274 809 5 1979 65 43 32 616 32 1395 251 73 5 97 1 2234 32 37 19 1 89 6 192 533 2 33 24 3 126 79 334 103 243 12 375 6205 	4
4 73 1 3837 832 19 2929 434 34 113 121 82 562 88 2 24 41 77 2 577 1 30 8 82 26 44 6 13 1097 8 1 213 4 102 1 8 1088 150 16 478 103 6 3837 832 10 47 576 15 18 24 354 69 73 1 1795 363 488 2 1 820 136 214 24 34 76 13 195 8 1 1614 64 4 20 5 4920 5 44 1063 254 18 20 3 34 162 190 2 3 268 1978 231 	4
22 68 86 18 20 34 550 18 20 44 6 1 2535 550 166 5 3000 19 3 100 540 1050 593 2 64 36 16 129 9 125 9 1617 35 492 550 8 3 34 314 5 1184 224 10 3 806 140 37 125 11 1 1353 6 629 546 123 1093 2 8 69 3 34 314 5 619 1516 1868 205 598 1 788 69 376 11 877 	4
230 357 30 379 58 27 437 11 45 408 11 2 1 138 383 380 448 34 2 659 76 	5
41 180 58 1847 594 281 171 4756 171 216 8 80 1 269 6 30 8 1847 594 2 22 12 34 1 791 521 35 37 63 19 1 702 1337 2 74 3 409 8783 274 83 23 119 117 281 11 56 39 16 62 152 250 1005 1 68 26 183 8 1 8866 14 1 7549 4015 4 57 5464 1 7376 5 1163 444 10 3 117 281 25 35 177 180 183 55 17 25 8 1 7467 58 18 112 412 16 1 214 45 942 16 11 3 2629 2676 1382 1112 60 1 1898 86 111 590 156 32 36 37 47 106 158 27 225 2 112 46 264 404 35 1271 371 46 2691 541 83 63 43 3 332 6 168 2 4 481 12 1 2319 54 1 1159 29 22 87 433 10 1 7786 3 422 27 1 1766 35 2511 	2
139 1490 139 1490 116 16 916 38 139 941 156 1 884 48 10 3 75 111 248 237 139 4 23 140 33 253 11 1 3621 2 110 11 5 619 3 4647 557 3 126 237 65 52 13 259 7 42 11 3390 2 21 29 974 27 324 2339 407 140 14 3 1257 121 7 11 1 972 10 3 213 55 3 445 508 148 4 73 2 4 86 622 73 3 26 1511 115 17 25 3495 1 1338 42 6 38 78 1020 22 8611 3061 2 22 6 1 572 28 22 68 116 4 22 2462 15 4 443 976 51 1 44 115 804 525 2021 8859 1641 48 13 286 2 4 199 162 122 33 366 3 2809 10 140 7 66 45 400 490 15 2970 24 52 1 135 42 2 4 67 622 1 35 38 4 622 1 3815 937 637 22 40 1 301 937 637 455 3 1844 1 138 4226 92 7 5 598 13 300 2 3113 21 50 4 442 559 505 120 52 92 128 205 27 2 3113 4 46 1896 28 21 104 50 33 10 59 190 284 4 7 1597 284 4 480 3 731 6 3683 887 1 484 4 429 11 91 1896 2 21 447 111 5 3455 5 3635 1 770 397 37 157 409 410 157 1344 24 4559 35 910 1 499 74 63 606 335 5 2888 1 25 674 3015 10 111 3 445 9 1471 3635 8 316 8054 6 230 1 278 3946 5 31 1045 1 115 525 1342 407 34 1201 6 6748 2 1 5216 5 863 3 34 203 148 1307 137 6 1 3407 48 1 100 94 8 3 44 1317 610 2 6485 9 123 35 3 203 676 1131 2388 198 372 4287 7352 1993 2 4 67 562 60 317 4 244 10 3 4287 2 1604 1 4226 244 10 208 4287 1783 6032 425 4287 739 5 31 596 14 159 1 2552 8 1009 2 1432 348 2 116 4 957 16 62 46 3 782 203 2178 158 45 120 10 40 130 742 10 214 10 38 130 2596 10 386 3 206 10 386 2 3 127 897 532 88 608 2202 2162 1031 37 1174 5 203 43 84 9 8 27 27 205 21 67 20 1 2098 6 1 79 1159 35 2623 121 57 86 1 19 6982 2 975 13 4226 50 326 1 480 3072 10 3 557 6 14 208 1257 16 40 151 109 17 2 92 845 2021 38 14 3 138 4 107 3 1345 4238 4 67 102 124 92 2305 9 15 4 107 654 9 32 3 2996 2 70 1823 9 14 397 4 70 953 31 65 3 181 	4
110 4443 22 241 2 1 30 350 60 9 292 5 31 	2
40 1 4598 262 1094 43 15 16 62 46 3 1957 14 201 2725 1232 10 2213 	4
78 22 517 14 47 1014 5 340 586 100 281 8 112 425 15 1 269 6 1 281 538 2 1316 8 3 167 2324 2 22 1458 10 1 3857 2111 548 6 99 83 23 119 117 269 1316 2 233 27 79 281 337 12 24 22 3857 4 470 21 29 931 10 1 664 2 3124 66 84 264 	2
13 195 357 30 1 89 1021 3629 2539 428 11 1 712 397 83 232 85 39 46 1 330 2539 143 2 3 966 19 1 191 	5
34 2997 8072 2 79 175 288 6 1 334 199 12 1458 612 104 31 51 336 16 392 229 5 161 10 3 148 5 46 61 5767 90 16 35 2997 471 17 8 1 89 25 11 1079 1997 179 	4
52 13 5251 1192 5762 4 222 386 5 2972 1954 52 18 29 11 1 30 877 1985 92 8 139 1110 2 141 829 4 429 3 328 259 3 1410 3641 10 7616 158 92 141 829 2 28 359 208 687 4997 238 1192 13 6348 1192 8 42 6 1 6698 2 92 415 122 245 1692 1613 17 5 3 1073 10 1692 201 2534 1188 7715 5773 541 1176 4 220 46 7923 1463 	5
4 649 11 44 776 2 98 56 3047 2 3 96 136 1 3047 7 26 2 304 14 3 1100 6 856 6380 1 136 7 26 76 876 12 163 6 1 96 7 1769 1 1766 7 794 2 395 31 5044 5 1 569 656 1 1307 18 29 781 157 3 335 54 55 3 2819 388 121 4 4793 395 135 11 3 181 2 94 7 781 9 125 65 5 85 753 1282 4 70 154 31 65 10 1434 2 140 142 148 611 4 70 50 10 1 1423 136 177 54 173 	4
17 350 3 25 12 16 50 3 339 181 15 1254 24 18 467 52 16 229 8081 459 11 13 823 12 74 56 258 5657 12 7 3938 3255 5 1 501 12 4 104 68 790 19 1 823 10 55 313 215 1063 763 22 28 301 4 459 1 823 43 2 1 394 7 268 467 5 155 1 125 5657 12 57 225 148 4 7 33 4 481 1015 308 7493 10 28 165 170 2 613 204 28 36 196 221 10 159 3 75 66 1985 84 3 7425 16 220 172 85 3 436 2 87 36 209 39 16 103 16 133 36 196 11 1 179 16 392 133 5 50 71 80 861 19 60 266 6 1209 196 1010 9 10 4 603 85 975 227 6 7425 5657 22 159 4 1023 133 5 103 55 15 4128 5 102 	4
1945 21 232 1 1022 368 1495 2 368 2268 2 57 20 5 172 85 9034 134 243 426 35 18 1233 1 2298 10 1 943 2803 691 28 9 139 74 59 1205 3637 273 2 400 2803 273 15 232 1 9705 2959 2 378 9 28 392 1959 5 12 983 36 16 50 31 149 5 282 42 1 1370 263 44 7 2111 71 3 113 2033 2 1 6349 24 807 71 187 16 69 46 5 147 124 41 241 461 1 461 8 32 16 452 5 1 1370 28 12 8 3 34 1357 416 3 34 8491 25 10 613 2 134 30 	5
17 7 13 479 54 346 27 2 4 20 5 129 12 4 7 1731 517 32 1 106 54 1 58 7 239 187 168 2 1 30 8 90 26 76 4 23 1 384 1 106 54 2 9 7 59 239 518 2 1 479 54 4 23 1 302 384 14 3 191 6 1 969 4095 4 51 378 1 302 384 15 105 51 369 10 1 969 4095 9 40 652 1658 1847 13 1409 9 7 4077 2 745 15 4 7 28 517 14 1 711 6 13 30 12 9 105 144 295 48 13 416 153 21 69 23 1 797 826 	4
397 4 1189 2090 43 895 17 99 74 56 6 1 89 1591 131 11 298 18 69 6211 13 3608 178 2 39 1 30 7 34 691 2 1049 447 11 188 120 5 1576 4343 4156 1 5463 2 6507 22 1238 12 38 698 16 3449 1 25 1 358 8985 385 786 2971 237 508 4 470 4 20 63 346 946 144 42 45 2728 48 85 111 1 188 126 237 1463 1 25 521 537 2 1 30 8 1202 1 499 8 48 1591 2 4 73 157 2 17 25 1694 116 4 957 4343 7 33 142 116 4 957 4343 359 106 2334 33 16 62 46 3 404 71 1214 79 84 4343 6422 78 846 116 4 957 4343 8 33 253 3 922 19 2334 2 6507 1820 2 184 2 59 6104 2033 6 4 7 11 1227 4 73 13 2444 282 9 42 301 168 	4
4 73 17 25 40 5 898 42 19 3 759 158 19 1 322 2 20 3 206 8 278 158 1 30 8 230 1 5577 6513 8 211 2 1 179 8 154 1217 5 20 353 3 25 	5
516 43 142 17 612 2 4 107 162 5 129 12 74 4987 1657 38 65 1 213 7 134 2 17 54 4 98 1 226 291 1 2215 18 549 5 9 278 1176 78 3 587 1577 60 62 4 129 4 796 950 45 2659 727 19 13 226 147 300 10 1143 1423 1675 2 97 5 427 61 1022 160 	4
73 73 73 17 25 37 3 41 864 25 5 152 2 82 74 230 30 2 230 58 	5
348 13 7305 471 1263 3400 1 4813 636 2 687 978 161 80 1 185 8 218 9 13 5074 195 30 8 28 4 311 1 680 49 5 386 2 1 518 7 525 339 8747 1227 248 255 709 485 197 821 9481 19 1411 4124 2 984 65 844 471 96 2 1433 14 821 6 758 127 2881 2 488 92 7 32 32 3 1058 19 2030 4 7 90 736 76 2 4 23 5 1133 1 1006 6 471 9803 326 1 65 461 402 23 13 233 2424 749 1 185 116 22 2114 5 129 1 310 1 844 29 865 2548 123 1 2903 1 96 7 438 543 2 1 1433 7 9831 795 39 197 821 29 1 278 1041 297 4 86 20 5 129 12 1 2881 7 13 195 382 3046 14 1 1433 60 1476 88 111 1 3040 6 471 1227 29 1 454 258 146 2 93 1 185 5 496 88 123 757 513 2198 14 3513 593 5 859 88 123 1518 1243 1062 397 16 603 38 4 57 172 198 216 15 33 7 3 6 3603 843 654 111 1 1149 33 8 3 760 2935 5 1 99 12 4 252 872 1450 348 773 2 21 70 31 122 65 	4
3 1150 1303 11 1 775 357 99 2 3 192 1190 89 10 47 4047 2 47 201 1530 132 2945 1250 26 30 27 34 3 2074 6 1 89 3539 11 192 2 3 277 300 282 42 13 1703 	4
4 20 63 43 27 310 313 168 2 20 112 23 3 1076 1 113 8 114 1 30 8 34 1 231 8 839 13 1097 1 3737 4803 2 329 3086 70 1426 5 135 65 5 370 4122 142 2 142 	5
476 73 1 664 41 1754 14 1 2475 2 2725 2 1222 6 217 1 3393 2 1585 512 109 9 41 1853 11 13 996 1 89 54 5 135 43 8 10 925 397 87 19 3 609 9424 3 2705 1 30 203 2 439 151 31 920 41 979 586 2985 2 32 81 32 56 6 1 89 243 299 16 104 309 13 2042 8 1 633 1967 14 7067 357 2973 1 977 4882 8 69 170 2 41 2389 72 19 1 255 43 2 37 22 6388 11 143 4 20 403 5 859 3 277 343 6 264 7067 544 87 46 13 815 2109 58 7 34 1 188 54 21 110 15 1 106 54 21 23 5 50 49 5 1 115 5 3247 1 3946 21 29 33 93 12 94 7 66 84 577 2 1 30 66 84 132 49 10 9 4 104 7499 43 10 377 2 46 11 56 1536 2554 20 22 63 5 1 2710 179 45 23 137 79 185 43 15 151 161 5 50 65 	4
36 16 24 1923 1037 374 16 1199 20 22 614 1334 3538 3314 977 4 2261 55 9 2 4 2097 49 11 138 1920 1 89 529 6 363 924 2199 45 87 117 1 363 1376 14 9831 289 819 11 298 913 1 1025 283 28 16 14 1 171 197 216 50 65 2 97 1 363 924 2 619 61 216 1198 4736 216 83 112 232 264 317 33 279 57 16 52 855 252 363 924 1227 653 40 860 55 9 333 38 78 1735 42 1 43 4 135 	5
1115 3 466 6 2378 206 246 98 238 712 136 798 239 219 5 2070 1465 1 131 1368 456 2 738 857 628 1924 4206 17 8 59 230 131 1 711 6 1 466 91 1275 888 2 307 169 53 385 7 34 2 222 26 369 6 88 	4
18 478 5684 1948 9649 1219 1147 193 209 1 106 54 83 603 55 17 	1
83 1148 140 144 42 43 3 126 168 1 68 183 83 232 8 1 3603 792 148 4 103 18 24 90 323 4 20 63 305 1536 1425 308 1 125 1 106 54 4 91 85 4 244 10 1012 197 329 47 1311 829 48 4 73 73 201 2 329 421 30 297 245 792 29 2427 4244 403 18 29 28 134 27 1 267 54 4 3832 1 657 183 2 4 443 35 4 7 122 5 1008 530 32 13 1652 443 35 3 479 54 4 98 85 4 244 10 1012 171 329 17 54 18 29 22 329 27 39 27 39 18 29 28 745 4 622 18 141 373 26 15 29 1238 12 3603 1330 1129 28 27 17 501 4 67 102 60 5 86 1199 164 994 33 395 20 3 227 710 6 60 263 803 945 1 188 54 4 98 48 43 4 894 174 3603 792 4 105 3 329 1012 4 1407 284 17 57 172 38 1 278 11 532 329 12 4 28 2410 81 52 4 91 85 18 29 66 745 84 1 1012 171 2 373 753 950 4 70 172 85 194 97 32 18 24 125 584 1 434 48 13 225 2 4 678 21 62 225 42 53 329 1425 248 216 10 1 58 448 51 114 216 10 1 30 442 21 62 225 42 53 248 216 10 1 4181 	3
4 20 232 1387 3 2947 1101 11 524 12 8 6 1 9370 2 572 12 17 2157 1111 115 1214 1 2157 74 4296 3716 12 3373 16 5 61 4920 11 59 119 1 613 183 55 17 2157 8 18 391 1 45 8 9 4884 12 1539 16 5 1142 125 2 311 5 225 61 2371 4 234 9 5 321 121 1603 5 46 176 1741 	5
